Processor,Processor Quantity,Reward,Total Score,Normalized Score,Normalized Score per Processor
GeForce RTX 3080,4,0.02468482,8100.0,54.17399762564899,13.543499406412247
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 3060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3080,5,0.03062746,10049.999999999998,67.21588594293485,13.443177188586969
M2 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
Ryzen Threadripper PRO 3995WX 64-Cores,1,0.38720993,35150.0,849.781788608137,849.781788608137
GeForce RTX 3060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
Ryzen Threadripper 3970X 32-Core Processor,1,0.11236248,10200.0,246.59386184361304,246.59386184361304
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
GeForce RTX 3090,2,0.06125492,20099.999999999996,134.4317718858697,67.21588594293485
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3050,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4090,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
GeForce RTX 4090,2,0.09203476,30200.0,201.9820652215555,100.99103261077775
GeForce RTX 4090,7,0.32014077,105050.0,702.5899321696822,100.3699903099546
GeForce RTX 3060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M2,1,0.0,0.0,0.0,0.0
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
GeForce RTX 2080 Ti,2,0.03093221,10149.999999999998,67.88470072843668,33.94235036421834
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
A100-SXM4-80GB,1,0.30520798,100150.0,669.8180076800921,669.8180076800921
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 4090,8,0.3658534,120050.0,802.9121499949582,100.36401874936978
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4080,4,0.12235747,40149.99999999999,268.5291363789885,67.13228409474712
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4070,6,0.09188238,30150.0,201.64765782880457,33.60794297146743
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
A100-PCIE-40GB,8,0.97550749,320100.0,2140.8761283913877,267.60951604892347
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
GeForce RTX 4090,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M3,1,0.11236248,10200.0,246.59386184361304,246.59386184361304
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
GeForce RTX 4070,6,0.09173001,30100.0,201.31325043605366,33.552208406008944
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3070,6,0.0,0.0,0.0,0.0
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
GeForce RTX 4070,4,0.0614073,20150.0,134.76617927862063,33.69154481965516
M3 Max,1,0.22142019,20099.999999999996,485.93496304476673,485.93496304476673
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 3080,1,0.00655214,2150.0000000000005,14.37951788828955,14.37951788828955
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 4090,3,0.13744264,45100.0,301.63546826132955,100.54515608710985
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
RTX A4000,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-PCIE-40GB,1,0.12235747,40149.99999999999,268.5291363789885,268.5291363789885
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,8,0.04921726,16150.0,108.01358785854706,13.501698482318382
A100-PCIE-40GB,1,0.12205272,40050.0,267.8603215934867,267.8603215934867
GeForce RTX 4060,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 4060 Ti,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
GeForce RTX 4060 Ti,2,0.03093221,10149.999999999998,67.88470072843668,33.94235036421834
GeForce RTX 3070,2,0.03093221,10149.999999999998,67.88470072843668,33.94235036421834
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
H100 80GB HBM3,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
Ryzen Threadripper 3970X 32-Core Processor,1,0.0,0.0,0.0,0.0
GeForce RTX 4090,2,0.09188238,30150.0,201.64765782880457,100.82382891440228
GeForce RTX 4050,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
Tesla T4,4,0.09767265,32050.0,214.35513875333953,53.58878468833488
M3 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-PCIE-40GB,8,0.0,0.0,0.0,0.0
GeForce RTX 4090,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
GeForce RTX 4070 Ti,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
GeForce RTX 4090 D,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
RTX A4000,1,0.02453244,8050.0,53.83959023289807,53.83959023289807
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4090,2,0.0,0.0,0.0,0.0
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
GeForce RTX 4090,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 4070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
Tesla V100-PCIE-16GB,2,0.06125492,20099.999999999996,134.4317718858697,67.21588594293485
RTX 4000 SFF Ada Generation,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,2,0.09203476,30200.0,201.9820652215555,100.99103261077775
GeForce RTX 4090 D,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2,1,0.0,0.0,0.0,0.0
M2,1,0.09033062,8200.0,198.2421242272183,198.2421242272183
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 4090,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
M2,1,0.0,0.0,0.0,0.0
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M3,1,0.11071009,10049.999999999998,242.96748152238337,242.96748152238337
GeForce RTX 4090,12,0.54916104,180200.0,1205.2042434743146,100.43368695619289
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
GeForce RTX 3060 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,8,0.04921726,16150.0,108.01358785854706,13.501698482318382
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M3,1,0.11181169,10149.999999999998,245.38506840320312,245.38506840320312
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
GeForce RTX 4090 D,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4090,2,0.09203476,30200.0,201.9820652215555,100.99103261077775
A100-PCIE-40GB,8,0.97535511,320050.00000000006,2140.541720998637,267.56771512482965
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 4060,1,0.01540516,5055.0,33.80858740711798,33.80858740711798
Tesla T4,1,0.0,0.0,0.0,0.0
Ryzen Threadripper 3970X 32-Core Processor,1,0.11236248,10200.0,246.59386184361304,246.59386184361304
M2,1,0.0,0.0,0.0,0.0
H100 PCIe,8,4.87647081,1600149.9999999998,10702.039790207682,1337.7549737759603
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
GeForce RTX 3080,8,0.04906489,16100.0,107.67918046579614,13.459897558224517
GeForce RTX 3070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-PCIE-40GB,4,0.0,0.0,0.0,0.0
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3080,8,0.0,0.0,0.0,0.0
L4,1,0.0,0.0,0.0,0.0
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
GeForce RTX 4070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 4070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
GeForce RTX 4090,1,0.04616975,15150.0,101.32544000352867,101.32544000352867
GeForce RTX 3070 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 4090,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3070 Ti,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-SXM4-80GB,8,2.43815922,800050.0,5350.852691407466,668.8565864259333
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 3060,1,0.01555753,5105.0,34.1429947998689,34.1429947998689
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 4090,4,0.18315526,60100.0,401.95768608660546,100.48942152165137
GeForce RTX 3060,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
Tesla V100-PCIE-32GB,4,0.18315526,60100.0,401.95768608660546,100.48942152165137
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2 Pro,1,0.0,0.0,0.0,0.0
GeForce RTX 4090 D,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-SXM4-80GB,4,1.21961292,400200.00000000006,2676.5967715783618,669.1491928945904
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
A100-PCIE-40GB,1,0.12250984,40199.99999999999,268.8635437717394,268.8635437717394
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
H100 PCIe,3,1.82911463,600200.0,4014.22634258204,1338.0754475273468
GeForce RTX 4090,2,0.0,0.0,0.0,0.0
GeForce RTX 3070,1,0.01584704,5200.0,34.778368846095645,34.778368846095645
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
A100-PCIE-40GB,1,0.12205272,40050.0,267.8603215934867,267.8603215934867
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3090,4,0.12220509,40100.0,268.1947289862376,67.0486822465594
GeForce RTX 3070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
A100-SXM4-80GB,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3090,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
RTX A6000,1,0.09203476,30200.0,201.9820652215555,201.9820652215555
GeForce RTX 4090,2,0.09188238,30150.0,201.64765782880457,100.82382891440228
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
RTX 4000 SFF Ada Generation,1,0.03108459,10200.0,68.21910812118762,68.21910812118762
GeForce RTX 3080,1,0.00639977,2100.0000000000005,14.04511049553863,14.04511049553863
GeForce RTX 4060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4060 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3050,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 3080,1,0.00655214,2150.0000000000005,14.37951788828955,14.37951788828955
GeForce RTX 4080,1,0.03077984,10100.0,67.55029333568578,67.55029333568578
GeForce RTX 3070,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
A100-SXM4-80GB,1,0.30520798,100150.0,669.8180076800921,669.8180076800921
M3 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
Tesla T4,1,0.02498957,8200.0,54.84281241115083,54.84281241115083
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
H100 PCIe,1,0.61011121,200200.0,1338.9672005746825,1338.9672005746825
GeForce RTX 3090,2,0.06125492,20099.999999999996,134.4317718858697,67.21588594293485
GeForce RTX 3080,2,0.01234241,4050.0,27.086998812824493,13.543499406412247
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
GeForce RTX 2080 Ti,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.0,0.0,0.0,0.0
GeForce RTX 4090,8,0.36600578,120100.0,803.2465573877091,100.40581967346364
GeForce RTX 3090,4,0.12220509,40100.0,268.1947289862376,67.0486822465594
A100-SXM4-80GB,1,0.30520798,100150.0,669.8180076800921,669.8180076800921
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 4090,1,0.04601738,15100.0,100.99103261077775,100.99103261077775
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M3,1,0.11126089,10100.0,244.1762749627933,244.1762749627933
GeForce RTX 3070 Ti,1,0.01569467,5150.0,34.44396145334473,34.44396145334473
M3 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3080 Ti,1,0.00670452,2200.0,14.713925281040467,14.713925281040467
GeForce RTX 4090,1,0.045865,15050.0,100.65662521802683,100.65662521802683
GeForce RTX 3090,1,0.03093221,10149.999999999998,67.88470072843668,67.88470072843668
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 4070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
GeForce RTX 4070,6,0.09188238,30150.0,201.64765782880457,33.60794297146743
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4090,2,0.09188238,30150.0,201.64765782880457,100.82382891440228
Tesla V100-SXM2-32GB,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3090,2,0.06125492,20099.999999999996,134.4317718858697,67.21588594293485
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
Tesla V100-PCIE-32GB,4,0.18315526,60100.0,401.95768608660546,100.48942152165137
M2 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Max,1,0.22252178,20200.0,488.3525499255866,488.3525499255866
M2 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 4060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M3 Max,1,0.22197098,20150.0,487.1437564851767,487.1437564851767
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 4070,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2 Ultra,1,0.27760143,25200.0,609.2318939665732,609.2318939665732
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
GeForce RTX 3060,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 3080,4,0.02468482,8100.0,54.17399762564899,13.543499406412247
M3 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
A100-PCIE-40GB,6,0.7317068,240100.0,1605.8242999899164,267.63738333165276
